Date,tmin
8/2/1962 0:00,22.2
8/3/1962 0:00,25.6
8/4/1962 0:00,22.8
8/5/1962 0:00,23.9
8/6/1962 0:00,27.8
8/7/1962 0:00,24.4
8/8/1962 0:00,21.1
8/9/1962 0:00,26.1
8/10/1962 0:00,21.7
8/11/1962 0:00,25
8/12/1962 0:00,25.6
8/13/1962 0:00,23.3
8/14/1962 0:00,25.6
8/15/1962 0:00,26.1
8/16/1962 0:00,22.8
8/17/1962 0:00,23.9
8/18/1962 0:00,20.6
8/19/1962 0:00,23.9
8/20/1962 0:00,18.9
8/21/1962 0:00,19.4
8/22/1962 0:00,21.7
8/23/1962 0:00,23.9
8/24/1962 0:00,24.4
8/25/1962 0:00,26.1
8/26/1962 0:00,26.1
8/27/1962 0:00,25.6
8/28/1962 0:00,21.1
8/29/1962 0:00,21.1
8/30/1962 0:00,22.2
8/31/1962 0:00,16.1
9/1/1962 0:00,21.7
9/2/1962 0:00,21.1
9/3/1962 0:00,23.9
9/4/1962 0:00,23.9
9/5/1962 0:00,21.7
9/6/1962 0:00,21.7
9/7/1962 0:00,23.3
9/8/1962 0:00,22.8
9/9/1962 0:00,21.7
9/10/1962 0:00,23.3
9/11/1962 0:00,19.4
9/12/1962 0:00,21.7
9/13/1962 0:00,21.1
9/14/1962 0:00,22.8
9/15/1962 0:00,23.3
9/16/1962 0:00,23.3
9/17/1962 0:00,22.2
9/18/1962 0:00,23.9
9/19/1962 0:00,23.3
9/20/1962 0:00,21.1
9/21/1962 0:00,22.2
9/22/1962 0:00,20
9/23/1962 0:00,18.3
9/24/1962 0:00,18.9
9/25/1962 0:00,17.8
9/26/1962 0:00,16.1
9/27/1962 0:00,15.6
9/28/1962 0:00,15
9/29/1962 0:00,13.3
9/30/1962 0:00,13.3
10/1/1962 0:00,13.9
10/2/1962 0:00,14.4
10/3/1962 0:00,13.3
10/4/1962 0:00,14.4
10/5/1962 0:00,13.3
10/6/1962 0:00,13.9
10/7/1962 0:00,11.7
10/8/1962 0:00,11.7
10/9/1962 0:00,12.2
10/10/1962 0:00,11.7
10/11/1962 0:00,13.3
10/12/1962 0:00,13.3
10/13/1962 0:00,15
10/14/1962 0:00,16.7
10/15/1962 0:00,15
10/16/1962 0:00,13.9
10/17/1962 0:00,12.8
10/18/1962 0:00,12.8
10/19/1962 0:00,12.8
10/20/1962 0:00,13.9
10/21/1962 0:00,14.4
10/22/1962 0:00,14.4
10/23/1962 0:00,12.2
10/24/1962 0:00,12.8
10/25/1962 0:00,13.3
10/26/1962 0:00,13.3
10/27/1962 0:00,13.9
10/28/1962 0:00,13.9
10/29/1962 0:00,12.2
10/30/1962 0:00,13.3
10/31/1962 0:00,11.1
11/1/1962 0:00,10.6
11/2/1962 0:00,9.4
11/3/1962 0:00,8.3
11/4/1962 0:00,7.2
11/5/1962 0:00,8.9
11/6/1962 0:00,9.4
11/7/1962 0:00,7.8
11/8/1962 0:00,7.8
11/9/1962 0:00,7.2
11/10/1962 0:00,8.3
11/11/1962 0:00,8.9
11/12/1962 0:00,10.6
11/13/1962 0:00,12.8
11/14/1962 0:00,14.4
11/15/1962 0:00,9.4
11/16/1962 0:00,8.9
11/17/1962 0:00,10.6
11/18/1962 0:00,8.3
11/19/1962 0:00,10
11/20/1962 0:00,6.7
11/21/1962 0:00,7.8
11/22/1962 0:00,3.9
11/23/1962 0:00,5
11/24/1962 0:00,3.3
11/25/1962 0:00,1.1
11/26/1962 0:00,1.1
11/27/1962 0:00,1.7
11/28/1962 0:00,1.1
11/29/1962 0:00,1.1
11/30/1962 0:00,0.6
12/1/1962 0:00,1.7
12/2/1962 0:00,1.7
12/3/1962 0:00,1.7
12/4/1962 0:00,2.8
12/5/1962 0:00,2.8
12/6/1962 0:00,3.9
12/7/1962 0:00,2.2
12/8/1962 0:00,1.7
12/9/1962 0:00,2.2
12/10/1962 0:00,2.2
12/11/1962 0:00,2.8
12/12/1962 0:00,3.3
12/13/1962 0:00,4.4
12/14/1962 0:00,6.1
12/15/1962 0:00,2.8
12/16/1962 0:00,5.6
12/17/1962 0:00,6.7
12/18/1962 0:00,2.8
12/19/1962 0:00,3.3
12/20/1962 0:00,5
12/21/1962 0:00,2.2
12/22/1962 0:00,1.7
12/23/1962 0:00,2.2
12/24/1962 0:00,5.6
12/25/1962 0:00,4.4
12/26/1962 0:00,5
12/27/1962 0:00,5
12/28/1962 0:00,0.6
12/29/1962 0:00,1.1
12/30/1962 0:00,0.6
12/31/1962 0:00,0
1/1/1963 0:00,1.1
1/2/1963 0:00,0
1/3/1963 0:00,0.6
1/4/1963 0:00,0
1/5/1963 0:00,-0.6
1/6/1963 0:00,0
1/7/1963 0:00,0.6
1/8/1963 0:00,1.1
1/9/1963 0:00,1.1
1/10/1963 0:00,1.1
1/11/1963 0:00,1.1
1/12/1963 0:00,-0.6
1/13/1963 0:00,-1.1
1/14/1963 0:00,0
1/15/1963 0:00,0
1/16/1963 0:00,0
1/17/1963 0:00,-1.1
1/18/1963 0:00,-0.6
1/19/1963 0:00,-0.6
1/20/1963 0:00,0
1/21/1963 0:00,0.6
1/22/1963 0:00,0.6
1/23/1963 0:00,1.1
1/24/1963 0:00,1.7
1/25/1963 0:00,2.2
1/26/1963 0:00,1.1
1/27/1963 0:00,1.7
1/28/1963 0:00,1.7
1/29/1963 0:00,2.8
1/30/1963 0:00,3.3
1/31/1963 0:00,3.3
2/1/1963 0:00,3.9
2/2/1963 0:00,3.9
2/3/1963 0:00,4.4
2/4/1963 0:00,8.3
2/5/1963 0:00,8.3
2/6/1963 0:00,5
2/7/1963 0:00,8.9
2/8/1963 0:00,5.6
2/9/1963 0:00,4.4
2/10/1963 0:00,4.4
2/11/1963 0:00,5
2/12/1963 0:00,6.7
2/13/1963 0:00,6.1
2/14/1963 0:00,8.9
2/15/1963 0:00,11.1
2/16/1963 0:00,8.9
2/17/1963 0:00,7.2
2/18/1963 0:00,6.7
2/19/1963 0:00,6.1
2/20/1963 0:00,6.1
2/21/1963 0:00,6.7
2/22/1963 0:00,6.7
2/23/1963 0:00,6.7
2/24/1963 0:00,6.1
2/25/1963 0:00,6.1
2/26/1963 0:00,6.1
2/27/1963 0:00,6.7
2/28/1963 0:00,8.3
3/1/1963 0:00,8.9
3/2/1963 0:00,12.8
3/3/1963 0:00,15
3/4/1963 0:00,13.3
3/5/1963 0:00,12.2
3/6/1963 0:00,7.8
3/7/1963 0:00,9.4
3/8/1963 0:00,11.1
3/9/1963 0:00,11.7
3/10/1963 0:00,6.7
3/11/1963 0:00,4.4
3/12/1963 0:00,7.8
3/13/1963 0:00,6.1
3/14/1963 0:00,7.8
3/15/1963 0:00,11.7
3/16/1963 0:00,10
3/17/1963 0:00,7.2
3/18/1963 0:00,7.8
3/19/1963 0:00,8.3
3/20/1963 0:00,8.9
3/21/1963 0:00,12.2
3/22/1963 0:00,15
3/23/1963 0:00,13.3
3/24/1963 0:00,8.3
3/25/1963 0:00,7.8
3/26/1963 0:00,7.8
3/27/1963 0:00,8.3
3/28/1963 0:00,9.4
3/29/1963 0:00,11.1
3/30/1963 0:00,13.9
3/31/1963 0:00,14.4
4/1/1963 0:00,10.6
4/2/1963 0:00,14.4
4/3/1963 0:00,12.8
4/4/1963 0:00,9.4
4/5/1963 0:00,11.7
4/6/1963 0:00,12.8
4/7/1963 0:00,10.6
4/8/1963 0:00,11.7
4/9/1963 0:00,12.8
4/10/1963 0:00,13.3
4/11/1963 0:00,14.4
4/12/1963 0:00,15.6
4/13/1963 0:00,17.2
4/14/1963 0:00,17.8
4/15/1963 0:00,17.2
4/16/1963 0:00,16.1
4/17/1963 0:00,16.7
4/18/1963 0:00,17.2
4/19/1963 0:00,15
4/20/1963 0:00,14.4
4/21/1963 0:00,16.7
4/22/1963 0:00,13.9
4/23/1963 0:00,12.8
4/24/1963 0:00,11.7
4/25/1963 0:00,16.1
4/26/1963 0:00,17.8
4/27/1963 0:00,18.3
4/28/1963 0:00,17.2
4/29/1963 0:00,17.2
4/30/1963 0:00,15.6
5/1/1963 0:00,16.7
5/2/1963 0:00,17.2
5/3/1963 0:00,18.9
5/4/1963 0:00,17.8
5/5/1963 0:00,17.8
5/6/1963 0:00,17.8
5/7/1963 0:00,20.6
5/8/1963 0:00,17.8
5/9/1963 0:00,16.1
5/10/1963 0:00,17.2
5/11/1963 0:00,18.3
5/12/1963 0:00,19.4
5/13/1963 0:00,17.8
5/14/1963 0:00,16.1
5/15/1963 0:00,15.6
5/16/1963 0:00,17.2
5/17/1963 0:00,15.6
5/18/1963 0:00,17.8
5/19/1963 0:00,21.1
5/20/1963 0:00,16.1
5/21/1963 0:00,17.2
5/22/1963 0:00,17.2
5/23/1963 0:00,17.8
5/24/1963 0:00,18.3
5/25/1963 0:00,19.4
5/26/1963 0:00,20.6
5/27/1963 0:00,20.6
5/28/1963 0:00,23.3
5/29/1963 0:00,21.7
5/30/1963 0:00,21.7
5/31/1963 0:00,23.9
6/1/1963 0:00,26.1
6/2/1963 0:00,25
6/3/1963 0:00,23.9
6/4/1963 0:00,25
6/5/1963 0:00,23.9
6/6/1963 0:00,22.2
6/7/1963 0:00,25
6/8/1963 0:00,25
6/9/1963 0:00,25.6
6/10/1963 0:00,24.4
6/11/1963 0:00,27.2
6/12/1963 0:00,27.8
6/13/1963 0:00,28.3
6/14/1963 0:00,30.6
6/15/1963 0:00,28.3
6/16/1963 0:00,25
6/17/1963 0:00,28.3
6/18/1963 0:00,28.9
6/19/1963 0:00,20.6
6/20/1963 0:00,25
6/21/1963 0:00,23.3
6/22/1963 0:00,28.3
6/23/1963 0:00,26.7
6/24/1963 0:00,26.1
6/25/1963 0:00,27.2
6/26/1963 0:00,28.9
6/27/1963 0:00,30
6/28/1963 0:00,27.8
6/29/1963 0:00,23.9
6/30/1963 0:00,27.2
7/1/1963 0:00,22.2
7/2/1963 0:00,25
7/3/1963 0:00,27.8
7/4/1963 0:00,25
7/5/1963 0:00,28.3
7/6/1963 0:00,28.3
7/7/1963 0:00,31.7
7/8/1963 0:00,26.1
7/9/1963 0:00,30.6
7/10/1963 0:00,31.1
7/11/1963 0:00,27.2
7/12/1963 0:00,22.8
7/13/1963 0:00,25
7/14/1963 0:00,21.7
7/15/1963 0:00,25
7/16/1963 0:00,27.8
7/17/1963 0:00,29.4
7/18/1963 0:00,29.4
7/19/1963 0:00,29.4
7/20/1963 0:00,30
7/21/1963 0:00,20.6
7/22/1963 0:00,21.1
7/23/1963 0:00,21.7
7/24/1963 0:00,24.4
7/25/1963 0:00,26.7
7/26/1963 0:00,29.4
7/27/1963 0:00,30
7/28/1963 0:00,23.9
7/29/1963 0:00,21.1
7/30/1963 0:00,21.1
7/31/1963 0:00,23.9
8/1/1963 0:00,21.7
8/2/1963 0:00,22.2
8/3/1963 0:00,25.6
8/4/1963 0:00,28.3
8/5/1963 0:00,27.2
8/6/1963 0:00,25
8/7/1963 0:00,25
8/8/1963 0:00,22.2
8/9/1963 0:00,25
8/10/1963 0:00,23.9
8/11/1963 0:00,22.8
8/12/1963 0:00,19.4
8/13/1963 0:00,22.8
8/14/1963 0:00,25.6
8/15/1963 0:00,26.7
8/16/1963 0:00,27.8
8/17/1963 0:00,22.2
8/18/1963 0:00,26.1
8/19/1963 0:00,23.3
8/20/1963 0:00,20.6
8/21/1963 0:00,22.2
8/22/1963 0:00,23.3
8/23/1963 0:00,18.9
8/24/1963 0:00,21.7
8/25/1963 0:00,22.8
8/26/1963 0:00,22.2
8/27/1963 0:00,21.1
8/28/1963 0:00,21.1
8/29/1963 0:00,23.3
8/30/1963 0:00,24.4
8/31/1963 0:00,25.6
9/1/1963 0:00,20.6
9/2/1963 0:00,23.9
9/3/1963 0:00,21.7
9/4/1963 0:00,19.4
9/5/1963 0:00,20
9/6/1963 0:00,22.8
9/7/1963 0:00,22.8
9/8/1963 0:00,24.4
9/9/1963 0:00,18.9
9/10/1963 0:00,22.8
9/11/1963 0:00,23.9
9/12/1963 0:00,23.3
9/13/1963 0:00,21.7
9/14/1963 0:00,20.6
9/15/1963 0:00,18.9
9/16/1963 0:00,20.6
9/17/1963 0:00,16.1
9/18/1963 0:00,18.9
9/19/1963 0:00,20.6
9/20/1963 0:00,18.3
9/21/1963 0:00,18.3
9/22/1963 0:00,18.3
9/23/1963 0:00,18.3
9/24/1963 0:00,20.6
9/25/1963 0:00,20.6
9/26/1963 0:00,16.7
9/27/1963 0:00,20
9/28/1963 0:00,15
9/29/1963 0:00,16.1
9/30/1963 0:00,17.8
10/1/1963 0:00,17.8
10/2/1963 0:00,16.7
10/3/1963 0:00,17.8
10/4/1963 0:00,18.3
10/5/1963 0:00,18.9
10/6/1963 0:00,18.3
10/7/1963 0:00,18.9
10/8/1963 0:00,20
10/9/1963 0:00,15.6
10/10/1963 0:00,15.6
10/11/1963 0:00,18.9
10/12/1963 0:00,16.1
10/13/1963 0:00,19.4
10/14/1963 0:00,14.4
10/15/1963 0:00,12.8
10/16/1963 0:00,11.1
10/17/1963 0:00,12.2
10/18/1963 0:00,13.3
10/19/1963 0:00,13.9
10/20/1963 0:00,14.4
10/21/1963 0:00,14.4
10/22/1963 0:00,15
10/23/1963 0:00,15.6
10/24/1963 0:00,16.1
10/25/1963 0:00,15.6
10/26/1963 0:00,16.7
10/27/1963 0:00,16.1
10/28/1963 0:00,15.6
10/29/1963 0:00,16.7
10/30/1963 0:00,16.1
10/31/1963 0:00,14.4
11/1/1963 0:00,13.9
11/2/1963 0:00,11.7
11/3/1963 0:00,11.1
11/4/1963 0:00,10.6
11/5/1963 0:00,11.1
11/6/1963 0:00,14.4
11/7/1963 0:00,10
11/8/1963 0:00,8.9
11/9/1963 0:00,13.3
11/10/1963 0:00,10.6
11/11/1963 0:00,10.6
11/12/1963 0:00,8.9
11/13/1963 0:00,10.6
11/14/1963 0:00,11.7
11/15/1963 0:00,10.6
11/16/1963 0:00,8.3
11/17/1963 0:00,7.8
11/18/1963 0:00,7.8
11/19/1963 0:00,10
11/20/1963 0:00,7.8
11/21/1963 0:00,8.9
11/22/1963 0:00,7.8
11/23/1963 0:00,7.8
11/24/1963 0:00,5.6
11/25/1963 0:00,7.2
11/26/1963 0:00,10.6
11/27/1963 0:00,11.1
11/28/1963 0:00,8.9
11/29/1963 0:00,6.7
11/30/1963 0:00,6.7
12/1/1963 0:00,5.6
12/2/1963 0:00,3.3
12/3/1963 0:00,3.3
12/4/1963 0:00,2.8
12/5/1963 0:00,2.8
12/6/1963 0:00,3.3
12/7/1963 0:00,5.6
12/8/1963 0:00,3.3
12/9/1963 0:00,3.3
12/10/1963 0:00,3.9
12/11/1963 0:00,4.4
12/12/1963 0:00,10.6
12/13/1963 0:00,9.4
12/14/1963 0:00,5
12/15/1963 0:00,5.6
12/16/1963 0:00,3.9
12/17/1963 0:00,3.3
12/18/1963 0:00,2.8
12/19/1963 0:00,2.2
12/20/1963 0:00,2.8
12/21/1963 0:00,3.3
12/22/1963 0:00,3.3
12/23/1963 0:00,1.7
12/24/1963 0:00,1.1
12/25/1963 0:00,1.1
12/26/1963 0:00,1.1
12/27/1963 0:00,1.7
12/28/1963 0:00,2.2
12/29/1963 0:00,3.3
12/30/1963 0:00,3.3
12/31/1963 0:00,2.8
1/1/1964 0:00,2.2
1/2/1964 0:00,2.8
1/3/1964 0:00,3.9
1/4/1964 0:00,4.4
1/5/1964 0:00,4.4
1/6/1964 0:00,8.3
1/7/1964 0:00,9.4
1/8/1964 0:00,8.3
1/9/1964 0:00,6.1
1/10/1964 0:00,4.4
1/11/1964 0:00,5.6
1/12/1964 0:00,3.3
1/13/1964 0:00,0
1/14/1964 0:00,1.7
1/15/1964 0:00,-0.6
1/16/1964 0:00,-1.1
1/17/1964 0:00,-0.6
1/18/1964 0:00,-0.6
1/19/1964 0:00,-0.6
1/20/1964 0:00,1.1
1/21/1964 0:00,4.4
1/22/1964 0:00,0.6
1/23/1964 0:00,0
1/24/1964 0:00,-1.1
1/25/1964 0:00,-1.1
1/26/1964 0:00,-1.1
1/27/1964 0:00,-2.2
1/28/1964 0:00,-2.8
1/29/1964 0:00,-1.7
1/30/1964 0:00,-2.2
1/31/1964 0:00,-1.1
2/1/1964 0:00,-1.1
2/2/1964 0:00,-0.6
2/3/1964 0:00,0
2/4/1964 0:00,-0.6
2/5/1964 0:00,0
2/6/1964 0:00,3.3
2/7/1964 0:00,2.8
2/8/1964 0:00,3.9
2/9/1964 0:00,2.8
2/10/1964 0:00,3.9
2/11/1964 0:00,3.9
2/12/1964 0:00,5
2/13/1964 0:00,6.7
2/14/1964 0:00,7.2
2/15/1964 0:00,8.3
2/16/1964 0:00,8.9
2/17/1964 0:00,10.6
2/18/1964 0:00,5.6
2/19/1964 0:00,5
2/20/1964 0:00,7.8
2/21/1964 0:00,9.4
2/22/1964 0:00,7.8
2/23/1964 0:00,5.6
2/24/1964 0:00,3.9
2/25/1964 0:00,3.9
2/26/1964 0:00,5.6
2/27/1964 0:00,5
2/28/1964 0:00,7.8
2/29/1964 0:00,7.8
3/1/1964 0:00,7.2
3/2/1964 0:00,8.3
3/3/1964 0:00,10.6
3/4/1964 0:00,5.6
3/5/1964 0:00,7.2
3/6/1964 0:00,4.4
3/7/1964 0:00,5
3/8/1964 0:00,7.2
3/9/1964 0:00,12.2
3/10/1964 0:00,13.9
3/11/1964 0:00,8.3
3/12/1964 0:00,9.4
3/13/1964 0:00,7.8
3/14/1964 0:00,9.4
3/15/1964 0:00,10
3/16/1964 0:00,13.3
3/17/1964 0:00,10.6
3/18/1964 0:00,13.3
3/19/1964 0:00,11.7
3/20/1964 0:00,11.7
3/21/1964 0:00,10.6
3/22/1964 0:00,10.6
3/23/1964 0:00,12.2
3/24/1964 0:00,14.4
3/25/1964 0:00,11.1
3/26/1964 0:00,8.9
3/27/1964 0:00,10.6
3/28/1964 0:00,11.1
3/29/1964 0:00,11.7
3/30/1964 0:00,13.9
3/31/1964 0:00,18.9
4/1/1964 0:00,12.8
4/2/1964 0:00,15
4/3/1964 0:00,13.9
4/4/1964 0:00,10.6
4/5/1964 0:00,10.6
4/6/1964 0:00,16.7
4/7/1964 0:00,12.8
4/8/1964 0:00,12.8
4/9/1964 0:00,16.1
4/10/1964 0:00,16.1
4/11/1964 0:00,17.2
4/12/1964 0:00,16.1
4/13/1964 0:00,16.1
4/14/1964 0:00,19.4
4/15/1964 0:00,17.8
4/16/1964 0:00,12.2
4/17/1964 0:00,10
4/18/1964 0:00,9.4
4/19/1964 0:00,12.8
4/20/1964 0:00,17.8
4/21/1964 0:00,16.1
4/22/1964 0:00,15.6
4/23/1964 0:00,15
4/24/1964 0:00,20.6
4/25/1964 0:00,20.6
4/26/1964 0:00,16.7
4/27/1964 0:00,18.9
4/28/1964 0:00,18.9
4/29/1964 0:00,20
4/30/1964 0:00,15.6
5/1/1964 0:00,16.1
5/2/1964 0:00,16.7
5/3/1964 0:00,26.7
5/4/1964 0:00,19.4
5/5/1964 0:00,15.6
5/6/1964 0:00,18.9
5/7/1964 0:00,16.7
5/8/1964 0:00,15
5/9/1964 0:00,18.9
5/10/1964 0:00,18.9
5/11/1964 0:00,18.3
5/12/1964 0:00,18.9
5/13/1964 0:00,20.6
5/14/1964 0:00,16.1
5/15/1964 0:00,18.9
5/16/1964 0:00,18.3
5/17/1964 0:00,15.6
5/18/1964 0:00,16.1
5/19/1964 0:00,20.6
5/20/1964 0:00,21.1
5/21/1964 0:00,16.7
5/22/1964 0:00,12.8
5/23/1964 0:00,13.3
5/24/1964 0:00,15.6
5/25/1964 0:00,16.7
5/26/1964 0:00,15.6
5/27/1964 0:00,18.3
5/28/1964 0:00,17.2
5/29/1964 0:00,17.2
5/30/1964 0:00,16.7
5/31/1964 0:00,25.6
6/1/1964 0:00,22.8
6/2/1964 0:00,20.6
6/3/1964 0:00,20
6/4/1964 0:00,22.8
6/5/1964 0:00,21.7
6/6/1964 0:00,20.6
6/7/1964 0:00,15.6
6/8/1964 0:00,19.4
6/9/1964 0:00,20.6
6/10/1964 0:00,22.8
6/11/1964 0:00,21.7
6/12/1964 0:00,20
6/13/1964 0:00,24.4
6/14/1964 0:00,24.4
6/15/1964 0:00,21.7
6/16/1964 0:00,24.4
6/17/1964 0:00,18.3
6/18/1964 0:00,22.2
6/19/1964 0:00,26.1
6/20/1964 0:00,23.3
6/21/1964 0:00,25
6/22/1964 0:00,25
6/23/1964 0:00,24.4
6/24/1964 0:00,25.6
6/25/1964 0:00,22.8
6/26/1964 0:00,25
6/27/1964 0:00,24.4
6/28/1964 0:00,26.7
6/29/1964 0:00,27.2
6/30/1964 0:00,32.8
7/1/1964 0:00,31.7
7/2/1964 0:00,31.1
7/3/1964 0:00,20.6
7/4/1964 0:00,25.6
7/5/1964 0:00,20.6
7/6/1964 0:00,23.9
7/7/1964 0:00,26.1
7/8/1964 0:00,22.8
7/9/1964 0:00,23.9
7/10/1964 0:00,28.3
7/11/1964 0:00,25
7/12/1964 0:00,27.2
7/13/1964 0:00,26.1
7/14/1964 0:00,24.4
7/15/1964 0:00,19.4
7/16/1964 0:00,19.4
7/17/1964 0:00,21.1
7/18/1964 0:00,21.7
7/19/1964 0:00,20.6
7/20/1964 0:00,22.2
7/21/1964 0:00,22.2
7/22/1964 0:00,23.9
7/23/1964 0:00,26.7
7/24/1964 0:00,27.8
7/25/1964 0:00,20
7/26/1964 0:00,21.1
7/27/1964 0:00,23.3
7/28/1964 0:00,22.8
7/29/1964 0:00,19.4
7/30/1964 0:00,21.7
7/31/1964 0:00,23.3
8/1/1964 0:00,26.1
8/2/1964 0:00,26.1
8/3/1964 0:00,27.2
8/4/1964 0:00,28.3
8/5/1964 0:00,27.2
8/6/1964 0:00,25.6
8/7/1964 0:00,25
8/8/1964 0:00,26.7
8/9/1964 0:00,25.6
8/10/1964 0:00,23.3
8/11/1964 0:00,23.9
8/12/1964 0:00,23.3
8/13/1964 0:00,25
8/14/1964 0:00,26.1
8/15/1964 0:00,27.8
8/16/1964 0:00,22.2
8/17/1964 0:00,24.4
8/18/1964 0:00,24.4
8/19/1964 0:00,26.1
8/20/1964 0:00,26.1
8/21/1964 0:00,20.6
8/22/1964 0:00,21.7
8/23/1964 0:00,21.1
8/24/1964 0:00,22.2
8/25/1964 0:00,25
8/26/1964 0:00,25
8/27/1964 0:00,23.9
8/28/1964 0:00,25
8/29/1964 0:00,25
8/30/1964 0:00,25.6
8/31/1964 0:00,26.7
9/1/1964 0:00,21.1
9/2/1964 0:00,22.8
9/3/1964 0:00,23.3
9/4/1964 0:00,22.8
9/5/1964 0:00,20
9/6/1964 0:00,22.2
9/7/1964 0:00,23.9
9/8/1964 0:00,24.4
9/9/1964 0:00,24.4
9/10/1964 0:00,23.3
9/11/1964 0:00,22.2
9/12/1964 0:00,23.3
9/13/1964 0:00,22.8
9/14/1964 0:00,25
9/15/1964 0:00,24.4
9/16/1964 0:00,25.6
9/17/1964 0:00,22.2
9/18/1964 0:00,18.9
9/19/1964 0:00,20.6
9/20/1964 0:00,20.6
9/21/1964 0:00,19.4
9/22/1964 0:00,20
9/23/1964 0:00,19.4
9/24/1964 0:00,16.1
9/25/1964 0:00,16.1
9/26/1964 0:00,19.4
9/27/1964 0:00,18.9
9/28/1964 0:00,16.1
9/29/1964 0:00,16.7
9/30/1964 0:00,17.2
10/1/1964 0:00,15.6
10/2/1964 0:00,15.6
10/3/1964 0:00,15.6
10/4/1964 0:00,14.4
10/5/1964 0:00,16.1
10/6/1964 0:00,15
10/7/1964 0:00,18.9
10/8/1964 0:00,18.9
10/9/1964 0:00,18.3
10/10/1964 0:00,18.9
10/11/1964 0:00,18.9
10/12/1964 0:00,16.1
10/13/1964 0:00,17.8
10/14/1964 0:00,16.1
10/15/1964 0:00,16.1
10/16/1964 0:00,13.3
10/17/1964 0:00,10.6
10/18/1964 0:00,12.8
10/19/1964 0:00,11.7
10/20/1964 0:00,10
10/21/1964 0:00,11.7
10/22/1964 0:00,10
10/23/1964 0:00,10.6
10/24/1964 0:00,9.4
10/25/1964 0:00,8.3
10/26/1964 0:00,8.9
10/27/1964 0:00,9.4
10/28/1964 0:00,9.4
10/29/1964 0:00,9.4
10/30/1964 0:00,8.9
10/31/1964 0:00,8.3
11/1/1964 0:00,6.1
11/2/1964 0:00,7.2
11/3/1964 0:00,7.2
11/4/1964 0:00,6.1
11/5/1964 0:00,4.4
11/6/1964 0:00,5
11/7/1964 0:00,5.6
11/8/1964 0:00,6.1
11/9/1964 0:00,5.6
11/10/1964 0:00,5.6
11/11/1964 0:00,7.2
11/12/1964 0:00,7.8
11/13/1964 0:00,7.2
11/14/1964 0:00,6.7
11/15/1964 0:00,6.7
11/16/1964 0:00,6.1
11/17/1964 0:00,6.1
11/18/1964 0:00,4.4
11/19/1964 0:00,5
11/20/1964 0:00,3.3
11/21/1964 0:00,4.8
11/22/1964 0:00,4.4
11/23/1964 0:00,3.9
11/24/1964 0:00,4.4
11/25/1964 0:00,5.6
11/26/1964 0:00,3.9
11/27/1964 0:00,6.7
11/28/1964 0:00,10
11/29/1964 0:00,7.2
11/30/1964 0:00,10.6
12/1/1964 0:00,6.7
12/2/1964 0:00,8.3
12/3/1964 0:00,9.4
12/4/1964 0:00,10
12/5/1964 0:00,5
12/6/1964 0:00,3.3
12/7/1964 0:00,1.7
12/8/1964 0:00,1.7
12/9/1964 0:00,1.1
12/10/1964 0:00,2.8
12/11/1964 0:00,5
12/12/1964 0:00,-2.8
12/13/1964 0:00,-2.8
12/14/1964 0:00,-1.7
12/15/1964 0:00,-2.2
12/16/1964 0:00,-1.7
12/17/1964 0:00,-0.6
12/18/1964 0:00,1.7
12/19/1964 0:00,3.9
12/20/1964 0:00,6.1
12/21/1964 0:00,7.8
12/22/1964 0:00,11.7
12/23/1964 0:00,11.1
12/24/1964 0:00,5
12/25/1964 0:00,3.3
12/26/1964 0:00,2.8
12/27/1964 0:00,4.4
12/28/1964 0:00,3.9
12/29/1964 0:00,3.9
12/30/1964 0:00,3.9
12/31/1964 0:00,2.8
1/1/1965 0:00,1.7
1/2/1965 0:00,0.6
1/3/1965 0:00,3.3
1/4/1965 0:00,8.3
1/5/1965 0:00,1.7
1/6/1965 0:00,1.1
1/7/1965 0:00,1.1
1/8/1965 0:00,-0.6
1/9/1965 0:00,1.1
1/10/1965 0:00,0.6
1/11/1965 0:00,1.1
1/12/1965 0:00,2.2
1/13/1965 0:00,3.9
1/14/1965 0:00,2.8
1/15/1965 0:00,5
1/16/1965 0:00,9.4
1/17/1965 0:00,6.1
1/18/1965 0:00,6.7
1/19/1965 0:00,8.9
1/20/1965 0:00,5
1/21/1965 0:00,6.1
1/22/1965 0:00,6.7
1/23/1965 0:00,5
1/24/1965 0:00,5
1/25/1965 0:00,5
1/26/1965 0:00,3.9
1/27/1965 0:00,3.3
1/28/1965 0:00,5
1/29/1965 0:00,10.6
1/30/1965 0:00,6.1
1/31/1965 0:00,6.7
2/1/1965 0:00,7.8
2/2/1965 0:00,8.3
2/3/1965 0:00,11.1
2/4/1965 0:00,7.8
2/5/1965 0:00,6.1
2/6/1965 0:00,5
2/7/1965 0:00,3.9
2/8/1965 0:00,3.3
2/9/1965 0:00,4.4
2/10/1965 0:00,5
2/11/1965 0:00,8.3
2/12/1965 0:00,8.9
2/13/1965 0:00,6.7
2/14/1965 0:00,3.9
2/15/1965 0:00,5
2/16/1965 0:00,8.9
2/17/1965 0:00,8.3
2/18/1965 0:00,6.1
2/19/1965 0:00,2.2
2/20/1965 0:00,1.7
2/21/1965 0:00,2.2
2/22/1965 0:00,2.2
2/23/1965 0:00,2.2
2/24/1965 0:00,3.9
2/25/1965 0:00,6.1
2/26/1965 0:00,7.2
2/27/1965 0:00,5
2/28/1965 0:00,4.4
3/1/1965 0:00,5
3/2/1965 0:00,5.6
