Date,tmax
8/4/1962 0:00,37.8
8/5/1962 0:00,33.3
8/6/1962 0:00,33.9
8/7/1962 0:00,36.1
8/8/1962 0:00,34.4
8/9/1962 0:00,37.2
8/10/1962 0:00,28.9
8/11/1962 0:00,29.4
8/12/1962 0:00,33.3
8/13/1962 0:00,35
8/14/1962 0:00,31.1
8/15/1962 0:00,33.9
8/16/1962 0:00,34.4
8/17/1962 0:00,31.7
8/18/1962 0:00,32.8
8/19/1962 0:00,30.6
8/20/1962 0:00,30.6
8/21/1962 0:00,30.6
8/22/1962 0:00,30
8/23/1962 0:00,32.2
8/24/1962 0:00,33.9
8/25/1962 0:00,35
8/26/1962 0:00,35.6
8/27/1962 0:00,34.4
8/28/1962 0:00,32.8
8/29/1962 0:00,30.6
8/30/1962 0:00,32.2
8/31/1962 0:00,26.7
9/1/1962 0:00,32.2
9/2/1962 0:00,34.4
9/3/1962 0:00,33.3
9/4/1962 0:00,34.4
9/5/1962 0:00,35
9/6/1962 0:00,30.6
9/7/1962 0:00,30
9/8/1962 0:00,32.8
9/9/1962 0:00,33.9
9/10/1962 0:00,31.7
9/11/1962 0:00,32.8
9/12/1962 0:00,29.4
9/13/1962 0:00,29.4
9/14/1962 0:00,32.8
9/15/1962 0:00,33.3
9/16/1962 0:00,33.9
9/17/1962 0:00,34.4
9/18/1962 0:00,33.9
9/19/1962 0:00,34.4
9/20/1962 0:00,35.6
9/21/1962 0:00,31.7
9/22/1962 0:00,31.1
9/23/1962 0:00,28.9
9/24/1962 0:00,30.6
9/25/1962 0:00,31.1
9/26/1962 0:00,27.2
9/27/1962 0:00,24.4
9/28/1962 0:00,27.2
9/29/1962 0:00,27.2
9/30/1962 0:00,28.3
10/1/1962 0:00,30
10/2/1962 0:00,31.1
10/3/1962 0:00,31.7
10/4/1962 0:00,31.7
10/5/1962 0:00,31.7
10/6/1962 0:00,31.1
10/7/1962 0:00,31.7
10/8/1962 0:00,31.7
10/9/1962 0:00,31.7
10/10/1962 0:00,31.1
10/11/1962 0:00,31.7
10/12/1962 0:00,31.7
10/13/1962 0:00,31.1
10/14/1962 0:00,30
10/15/1962 0:00,28.3
10/16/1962 0:00,27.2
10/17/1962 0:00,27.2
10/18/1962 0:00,27.8
10/19/1962 0:00,28.9
10/20/1962 0:00,29.4
10/21/1962 0:00,30
10/22/1962 0:00,29.4
10/23/1962 0:00,28.9
10/24/1962 0:00,30.6
10/25/1962 0:00,29.4
10/26/1962 0:00,28.9
10/27/1962 0:00,28.9
10/28/1962 0:00,29.4
10/29/1962 0:00,28.9
10/30/1962 0:00,28.3
10/31/1962 0:00,23.9
11/1/1962 0:00,26.7
11/2/1962 0:00,27.2
11/3/1962 0:00,26.7
11/4/1962 0:00,26.7
11/5/1962 0:00,26.7
11/6/1962 0:00,27.2
11/7/1962 0:00,27.2
11/8/1962 0:00,26.7
11/9/1962 0:00,27.2
11/10/1962 0:00,27.8
11/11/1962 0:00,27.8
11/12/1962 0:00,26.7
11/13/1962 0:00,26.7
11/14/1962 0:00,27.8
11/15/1962 0:00,26.1
11/16/1962 0:00,26.7
11/17/1962 0:00,26.7
11/18/1962 0:00,16.7
11/19/1962 0:00,24.4
11/20/1962 0:00,14.4
11/21/1962 0:00,18.9
11/22/1962 0:00,14.4
11/23/1962 0:00,19.4
11/24/1962 0:00,16.7
11/25/1962 0:00,17.8
11/26/1962 0:00,20
11/27/1962 0:00,20.6
11/28/1962 0:00,21.1
11/29/1962 0:00,20
11/30/1962 0:00,19.4
12/1/1962 0:00,21.7
12/2/1962 0:00,18.9
12/3/1962 0:00,22.8
12/4/1962 0:00,22.8
12/5/1962 0:00,22.8
12/6/1962 0:00,21.7
12/7/1962 0:00,20
12/8/1962 0:00,20.6
12/9/1962 0:00,21.1
12/10/1962 0:00,21.1
12/11/1962 0:00,20
12/12/1962 0:00,18.9
12/13/1962 0:00,18.9
12/14/1962 0:00,15
12/15/1962 0:00,18.3
12/16/1962 0:00,20
12/17/1962 0:00,13.9
12/18/1962 0:00,10.6
12/19/1962 0:00,16.7
12/20/1962 0:00,16.1
12/21/1962 0:00,19.4
12/22/1962 0:00,21.7
12/23/1962 0:00,21.1
12/24/1962 0:00,19.4
12/25/1962 0:00,16.1
12/26/1962 0:00,17.8
12/27/1962 0:00,11.7
12/28/1962 0:00,14.4
12/29/1962 0:00,15
12/30/1962 0:00,14.4
12/31/1962 0:00,16.1
1/1/1963 0:00,16.1
1/2/1963 0:00,15
1/3/1963 0:00,16.1
1/4/1963 0:00,17.8
1/5/1963 0:00,18.3
1/6/1963 0:00,17.2
1/7/1963 0:00,18.9
1/8/1963 0:00,16.1
1/9/1963 0:00,19.4
1/10/1963 0:00,19.4
1/11/1963 0:00,17.2
1/12/1963 0:00,17.2
1/13/1963 0:00,18.3
1/14/1963 0:00,18.3
1/15/1963 0:00,15.6
1/16/1963 0:00,16.7
1/17/1963 0:00,16.7
1/18/1963 0:00,16.7
1/19/1963 0:00,18.3
1/20/1963 0:00,18.3
1/21/1963 0:00,19.4
1/22/1963 0:00,21.1
1/23/1963 0:00,22.2
1/24/1963 0:00,22.2
1/25/1963 0:00,20.6
1/26/1963 0:00,21.1
1/27/1963 0:00,18.3
1/28/1963 0:00,21.7
1/29/1963 0:00,21.1
1/30/1963 0:00,22.2
1/31/1963 0:00,21.7
2/1/1963 0:00,18.3
2/2/1963 0:00,22.8
2/3/1963 0:00,23.3
2/4/1963 0:00,24.4
2/5/1963 0:00,23.9
2/6/1963 0:00,23.9
2/7/1963 0:00,23.3
2/8/1963 0:00,16.7
2/9/1963 0:00,22.8
2/10/1963 0:00,23.3
2/11/1963 0:00,23.3
2/12/1963 0:00,21.7
2/13/1963 0:00,21.1
2/14/1963 0:00,22.8
2/15/1963 0:00,16.7
2/16/1963 0:00,16.7
2/17/1963 0:00,18.3
2/18/1963 0:00,20.6
2/19/1963 0:00,21.7
2/20/1963 0:00,23.3
2/21/1963 0:00,22.8
2/22/1963 0:00,22.8
2/23/1963 0:00,24.4
2/24/1963 0:00,24.4
2/25/1963 0:00,25
2/26/1963 0:00,25.6
2/27/1963 0:00,26.7
2/28/1963 0:00,26.1
3/1/1963 0:00,25
3/2/1963 0:00,27.2
3/3/1963 0:00,25
3/4/1963 0:00,24.4
3/5/1963 0:00,21.7
3/6/1963 0:00,18.9
3/7/1963 0:00,18.9
3/8/1963 0:00,19.4
3/9/1963 0:00,17.8
3/10/1963 0:00,15
3/11/1963 0:00,19.4
3/12/1963 0:00,20.6
3/13/1963 0:00,22.2
3/14/1963 0:00,23.3
3/15/1963 0:00,23.9
3/16/1963 0:00,13.9
3/17/1963 0:00,16.1
3/18/1963 0:00,22.2
3/19/1963 0:00,25.6
3/20/1963 0:00,26.1
3/21/1963 0:00,28.9
3/22/1963 0:00,28.9
3/23/1963 0:00,18.3
3/24/1963 0:00,19.4
3/25/1963 0:00,18.3
3/26/1963 0:00,23.3
3/27/1963 0:00,24.4
3/28/1963 0:00,27.8
3/29/1963 0:00,29.4
3/30/1963 0:00,29.4
3/31/1963 0:00,22.2
4/1/1963 0:00,25.6
4/2/1963 0:00,27.8
4/3/1963 0:00,18.9
4/4/1963 0:00,24.4
4/5/1963 0:00,24.4
4/6/1963 0:00,26.1
4/7/1963 0:00,21.7
4/8/1963 0:00,27.2
4/9/1963 0:00,28.9
4/10/1963 0:00,30
4/11/1963 0:00,32.2
4/12/1963 0:00,33.9
4/13/1963 0:00,34.4
4/14/1963 0:00,35.6
4/15/1963 0:00,35
4/16/1963 0:00,30.6
4/17/1963 0:00,33.9
4/18/1963 0:00,30
4/19/1963 0:00,31.1
4/20/1963 0:00,26.1
4/21/1963 0:00,28.3
4/22/1963 0:00,21.1
4/23/1963 0:00,25
4/24/1963 0:00,19.4
4/25/1963 0:00,28.3
4/26/1963 0:00,31.7
4/27/1963 0:00,33.3
4/28/1963 0:00,29.4
4/29/1963 0:00,27.2
4/30/1963 0:00,25
5/1/1963 0:00,26.7
5/2/1963 0:00,28.9
5/3/1963 0:00,32.2
5/4/1963 0:00,33.9
5/5/1963 0:00,35.6
5/6/1963 0:00,30
5/7/1963 0:00,33.9
5/8/1963 0:00,29.4
5/9/1963 0:00,28.9
5/10/1963 0:00,36.7
5/11/1963 0:00,32.2
5/12/1963 0:00,33.3
5/13/1963 0:00,27.2
5/14/1963 0:00,27.2
5/15/1963 0:00,25
5/16/1963 0:00,26.7
5/17/1963 0:00,27.8
5/18/1963 0:00,31.7
5/19/1963 0:00,32.8
5/20/1963 0:00,25
5/21/1963 0:00,31.1
5/22/1963 0:00,34.4
5/23/1963 0:00,32.2
5/24/1963 0:00,36.1
5/25/1963 0:00,37.2
5/26/1963 0:00,37.8
5/27/1963 0:00,38.3
5/28/1963 0:00,38.3
5/29/1963 0:00,38.3
5/30/1963 0:00,41.1
5/31/1963 0:00,40
6/1/1963 0:00,40.6
6/2/1963 0:00,40
6/3/1963 0:00,38.9
6/4/1963 0:00,40
6/5/1963 0:00,41.1
6/6/1963 0:00,41.7
6/7/1963 0:00,40.6
6/8/1963 0:00,38.9
6/9/1963 0:00,40
6/10/1963 0:00,40.6
6/11/1963 0:00,40.6
6/12/1963 0:00,41.1
6/13/1963 0:00,38.3
6/14/1963 0:00,40
6/15/1963 0:00,40
6/16/1963 0:00,39.4
6/17/1963 0:00,41.7
6/18/1963 0:00,41.7
6/19/1963 0:00,42.8
6/20/1963 0:00,40
6/21/1963 0:00,41.7
6/22/1963 0:00,39.4
6/23/1963 0:00,40
6/24/1963 0:00,40.6
6/25/1963 0:00,38.3
6/26/1963 0:00,36.1
6/27/1963 0:00,40.6
6/28/1963 0:00,41.7
6/29/1963 0:00,40.6
6/30/1963 0:00,37.2
7/1/1963 0:00,33.9
7/2/1963 0:00,37.2
7/3/1963 0:00,40.6
7/4/1963 0:00,40.6
7/5/1963 0:00,42.2
7/6/1963 0:00,41.1
7/7/1963 0:00,41.7
7/8/1963 0:00,40.6
7/9/1963 0:00,39.4
7/10/1963 0:00,41.1
7/11/1963 0:00,39.4
7/12/1963 0:00,38.3
7/13/1963 0:00,34.4
7/14/1963 0:00,33.9
7/15/1963 0:00,35.6
7/16/1963 0:00,39.4
7/17/1963 0:00,40.6
7/18/1963 0:00,39.4
7/19/1963 0:00,38.9
7/20/1963 0:00,40.6
7/21/1963 0:00,38.9
7/22/1963 0:00,29.4
7/23/1963 0:00,36.7
7/24/1963 0:00,36.1
7/25/1963 0:00,40
7/26/1963 0:00,40
7/27/1963 0:00,39.4
7/28/1963 0:00,25.6
7/29/1963 0:00,34.4
7/30/1963 0:00,33.9
7/31/1963 0:00,31.7
8/1/1963 0:00,33.3
8/2/1963 0:00,33.9
8/3/1963 0:00,35
8/4/1963 0:00,37.8
8/5/1963 0:00,35
8/6/1963 0:00,33.9
8/7/1963 0:00,35
8/8/1963 0:00,36.7
8/9/1963 0:00,33.9
8/10/1963 0:00,31.1
8/11/1963 0:00,35
8/12/1963 0:00,32.2
8/13/1963 0:00,32.2
8/14/1963 0:00,33.9
8/15/1963 0:00,35
8/16/1963 0:00,36.7
8/17/1963 0:00,36.7
8/18/1963 0:00,30.6
8/19/1963 0:00,32.2
8/20/1963 0:00,32.8
8/21/1963 0:00,29.4
8/22/1963 0:00,31.1
8/23/1963 0:00,32.2
8/24/1963 0:00,26.7
8/25/1963 0:00,33.3
8/26/1963 0:00,35
8/27/1963 0:00,35
8/28/1963 0:00,28.3
8/29/1963 0:00,32.8
8/30/1963 0:00,35
8/31/1963 0:00,35.6
9/1/1963 0:00,31.1
9/2/1963 0:00,28.3
9/3/1963 0:00,31.1
9/4/1963 0:00,32.8
9/5/1963 0:00,36.7
9/6/1963 0:00,31.7
9/7/1963 0:00,33.9
9/8/1963 0:00,34.4
9/9/1963 0:00,35.6
9/10/1963 0:00,33.3
9/11/1963 0:00,32.8
9/12/1963 0:00,35
9/13/1963 0:00,33.9
9/14/1963 0:00,35
9/15/1963 0:00,33.9
9/16/1963 0:00,34.4
9/17/1963 0:00,31.7
9/18/1963 0:00,31.7
9/19/1963 0:00,32.8
9/20/1963 0:00,32.8
9/21/1963 0:00,30.6
9/22/1963 0:00,32.8
9/23/1963 0:00,31.7
9/24/1963 0:00,33.3
9/25/1963 0:00,33.3
9/26/1963 0:00,33.3
9/27/1963 0:00,30
9/28/1963 0:00,31.1
9/29/1963 0:00,31.1
9/30/1963 0:00,32.8
10/1/1963 0:00,32.2
10/2/1963 0:00,31.7
10/3/1963 0:00,33.3
10/4/1963 0:00,34.4
10/5/1963 0:00,32.8
10/6/1963 0:00,33.9
10/7/1963 0:00,34.4
10/8/1963 0:00,33.9
10/9/1963 0:00,32.8
10/10/1963 0:00,32.2
10/11/1963 0:00,32.2
10/12/1963 0:00,31.1
10/13/1963 0:00,31.7
10/14/1963 0:00,31.7
10/15/1963 0:00,31.1
10/16/1963 0:00,31.7
10/17/1963 0:00,31.7
10/18/1963 0:00,32.8
10/19/1963 0:00,32.2
10/20/1963 0:00,32.2
10/21/1963 0:00,32.8
10/22/1963 0:00,32.2
10/23/1963 0:00,32.2
10/24/1963 0:00,31.7
10/25/1963 0:00,31.1
10/26/1963 0:00,31.1
10/27/1963 0:00,30
10/28/1963 0:00,32.8
10/29/1963 0:00,31.1
10/30/1963 0:00,30.6
10/31/1963 0:00,28.9
11/1/1963 0:00,29.4
11/2/1963 0:00,21.7
11/3/1963 0:00,25
11/4/1963 0:00,26.1
11/5/1963 0:00,28.3
11/6/1963 0:00,26.7
11/7/1963 0:00,23.3
11/8/1963 0:00,24.4
11/9/1963 0:00,24.4
11/10/1963 0:00,25.6
11/11/1963 0:00,26.1
11/12/1963 0:00,26.1
11/13/1963 0:00,26.1
11/14/1963 0:00,23.3
11/15/1963 0:00,22.8
11/16/1963 0:00,22.8
11/17/1963 0:00,23.3
11/18/1963 0:00,23.3
11/19/1963 0:00,23.3
11/20/1963 0:00,22.8
11/21/1963 0:00,18.9
11/22/1963 0:00,21.7
11/23/1963 0:00,25
11/24/1963 0:00,23.9
11/25/1963 0:00,21.7
11/26/1963 0:00,23.3
11/27/1963 0:00,21.7
11/28/1963 0:00,17.8
11/29/1963 0:00,20
11/30/1963 0:00,22.8
12/1/1963 0:00,23.3
12/2/1963 0:00,22.2
12/3/1963 0:00,24.4
12/4/1963 0:00,22.2
12/5/1963 0:00,23.3
12/6/1963 0:00,23.9
12/7/1963 0:00,23.9
12/8/1963 0:00,22.8
12/9/1963 0:00,23.9
12/10/1963 0:00,22.2
12/11/1963 0:00,23.9
12/12/1963 0:00,22.8
12/13/1963 0:00,22.2
12/14/1963 0:00,14.4
12/15/1963 0:00,17.2
12/16/1963 0:00,18.3
12/17/1963 0:00,18.9
12/18/1963 0:00,18.9
12/19/1963 0:00,17.8
12/20/1963 0:00,18.3
12/21/1963 0:00,20
12/22/1963 0:00,19.4
12/23/1963 0:00,18.9
12/24/1963 0:00,17.8
12/25/1963 0:00,18.9
12/26/1963 0:00,18.9
12/27/1963 0:00,19.4
12/28/1963 0:00,20
12/29/1963 0:00,16.7
12/30/1963 0:00,16.7
12/31/1963 0:00,17.2
1/1/1964 0:00,19.4
1/2/1964 0:00,19.4
1/3/1964 0:00,17.8
1/4/1964 0:00,20
1/5/1964 0:00,18.9
1/6/1964 0:00,14.4
1/7/1964 0:00,11.1
1/8/1964 0:00,11.7
1/9/1964 0:00,12.8
1/10/1964 0:00,16.1
1/11/1964 0:00,14.4
1/12/1964 0:00,13.9
1/13/1964 0:00,14.4
1/14/1964 0:00,12.8
1/15/1964 0:00,11.1
1/16/1964 0:00,11.1
1/17/1964 0:00,12.8
1/18/1964 0:00,13.3
1/19/1964 0:00,15
1/20/1964 0:00,15
1/21/1964 0:00,9.4
1/22/1964 0:00,6.7
1/23/1964 0:00,10.6
1/24/1964 0:00,10.6
1/25/1964 0:00,11.7
1/26/1964 0:00,10
1/27/1964 0:00,11.1
1/28/1964 0:00,12.2
1/29/1964 0:00,13.3
1/30/1964 0:00,13.3
1/31/1964 0:00,15
2/1/1964 0:00,14.4
2/2/1964 0:00,15.6
2/3/1964 0:00,15.6
2/4/1964 0:00,17.2
2/5/1964 0:00,13.9
2/6/1964 0:00,19.4
2/7/1964 0:00,19.4
2/8/1964 0:00,20.6
2/9/1964 0:00,17.2
2/10/1964 0:00,20.6
2/11/1964 0:00,20
2/12/1964 0:00,19.4
2/13/1964 0:00,18.3
2/14/1964 0:00,18.3
2/15/1964 0:00,17.2
2/16/1964 0:00,18.3
2/17/1964 0:00,18.3
2/18/1964 0:00,14.4
2/19/1964 0:00,18.3
2/20/1964 0:00,21.7
2/21/1964 0:00,18.3
2/22/1964 0:00,20
2/23/1964 0:00,18.9
2/24/1964 0:00,18.3
2/25/1964 0:00,20.6
2/26/1964 0:00,21.7
2/27/1964 0:00,23.3
2/28/1964 0:00,23.9
2/29/1964 0:00,17.2
3/1/1964 0:00,20
3/2/1964 0:00,22.8
3/3/1964 0:00,21.1
3/4/1964 0:00,18.9
3/5/1964 0:00,21.1
3/6/1964 0:00,17.8
3/7/1964 0:00,20.6
3/8/1964 0:00,24.4
3/9/1964 0:00,25.6
3/10/1964 0:00,26.1
3/11/1964 0:00,24.4
3/12/1964 0:00,26.7
3/13/1964 0:00,28.9
3/14/1964 0:00,30
3/15/1964 0:00,28.3
3/16/1964 0:00,28.3
3/17/1964 0:00,27.8
3/18/1964 0:00,29.4
3/19/1964 0:00,27.2
3/20/1964 0:00,23.3
3/21/1964 0:00,27.2
3/22/1964 0:00,27.8
3/23/1964 0:00,28.3
3/24/1964 0:00,30
3/25/1964 0:00,22.8
3/26/1964 0:00,28.3
3/27/1964 0:00,28.9
3/28/1964 0:00,30.6
3/29/1964 0:00,30.6
3/30/1964 0:00,31.7
3/31/1964 0:00,31.1
4/1/1964 0:00,24.4
4/2/1964 0:00,28.9
4/3/1964 0:00,28.3
4/4/1964 0:00,24.4
4/5/1964 0:00,27.2
4/6/1964 0:00,28.9
4/7/1964 0:00,26.7
4/8/1964 0:00,29.4
4/9/1964 0:00,31.7
4/10/1964 0:00,30.6
4/11/1964 0:00,27.8
4/12/1964 0:00,31.1
4/13/1964 0:00,33.3
4/14/1964 0:00,31.1
4/15/1964 0:00,31.7
4/16/1964 0:00,22.8
4/17/1964 0:00,23.9
4/18/1964 0:00,25.6
4/19/1964 0:00,27.2
4/20/1964 0:00,29.4
4/21/1964 0:00,27.8
4/22/1964 0:00,31.1
4/23/1964 0:00,33.9
4/24/1964 0:00,35
4/25/1964 0:00,33.9
4/26/1964 0:00,33.9
4/27/1964 0:00,33.3
4/28/1964 0:00,35.6
4/29/1964 0:00,36.1
4/30/1964 0:00,35.6
5/1/1964 0:00,35.6
5/2/1964 0:00,36.1
5/3/1964 0:00,38.9
5/4/1964 0:00,37.2
5/5/1964 0:00,36.1
5/6/1964 0:00,35.6
5/7/1964 0:00,35.6
5/8/1964 0:00,36.7
5/9/1964 0:00,38.3
5/10/1964 0:00,38.3
5/11/1964 0:00,37.8
5/12/1964 0:00,37.2
5/13/1964 0:00,33.9
5/14/1964 0:00,32.2
5/15/1964 0:00,31.1
5/16/1964 0:00,32.2
5/17/1964 0:00,35
5/18/1964 0:00,35
5/19/1964 0:00,35.6
5/20/1964 0:00,35.6
5/21/1964 0:00,34.4
5/22/1964 0:00,25.6
5/23/1964 0:00,27.8
5/24/1964 0:00,30
5/25/1964 0:00,32.2
5/26/1964 0:00,33.9
5/27/1964 0:00,35
5/28/1964 0:00,34.4
5/29/1964 0:00,33.9
5/30/1964 0:00,35.6
5/31/1964 0:00,37.2
6/1/1964 0:00,34.4
6/2/1964 0:00,33.3
6/3/1964 0:00,35
6/4/1964 0:00,35.6
6/5/1964 0:00,37.2
6/6/1964 0:00,36.1
6/7/1964 0:00,33.9
6/8/1964 0:00,36.1
6/9/1964 0:00,37.8
6/10/1964 0:00,38.9
6/11/1964 0:00,38.9
6/12/1964 0:00,38.9
6/13/1964 0:00,36.1
6/14/1964 0:00,35
6/15/1964 0:00,34.4
6/16/1964 0:00,34.4
6/17/1964 0:00,36.7
6/18/1964 0:00,36.1
6/19/1964 0:00,38.3
6/20/1964 0:00,40.6
6/21/1964 0:00,38.9
6/22/1964 0:00,41.1
6/23/1964 0:00,41.7
6/24/1964 0:00,41.7
6/25/1964 0:00,41.1
6/26/1964 0:00,40
6/27/1964 0:00,41.1
6/28/1964 0:00,41.1
6/29/1964 0:00,43.9
6/30/1964 0:00,44.4
7/1/1964 0:00,40
7/2/1964 0:00,40
7/3/1964 0:00,40
7/4/1964 0:00,30
7/5/1964 0:00,35
7/6/1964 0:00,31.1
7/7/1964 0:00,35.6
7/8/1964 0:00,37.8
7/9/1964 0:00,35.6
7/10/1964 0:00,38.3
7/11/1964 0:00,33.3
7/12/1964 0:00,34.4
7/13/1964 0:00,32.2
7/14/1964 0:00,31.1
7/15/1964 0:00,32.2
7/16/1964 0:00,30
7/17/1964 0:00,28.3
7/18/1964 0:00,31.7
7/19/1964 0:00,33.9
7/20/1964 0:00,35
7/21/1964 0:00,36.7
7/22/1964 0:00,37.8
7/23/1964 0:00,38.9
7/24/1964 0:00,39.4
7/25/1964 0:00,36.7
7/26/1964 0:00,28.9
7/27/1964 0:00,29.4
7/28/1964 0:00,31.7
7/29/1964 0:00,33.3
7/30/1964 0:00,31.1
7/31/1964 0:00,33.9
8/1/1964 0:00,36.1
8/2/1964 0:00,36.1
8/3/1964 0:00,36.1
8/4/1964 0:00,37.2
8/5/1964 0:00,37.2
8/6/1964 0:00,36.1
8/7/1964 0:00,36.7
8/8/1964 0:00,33.9
8/9/1964 0:00,36.7
8/10/1964 0:00,35.6
8/11/1964 0:00,34.4
8/12/1964 0:00,32.2
8/13/1964 0:00,30
8/14/1964 0:00,33.9
8/15/1964 0:00,36.7
8/16/1964 0:00,33.3
8/17/1964 0:00,28.3
8/18/1964 0:00,30
8/19/1964 0:00,31.1
8/20/1964 0:00,33.3
8/21/1964 0:00,33.3
8/22/1964 0:00,33.9
8/23/1964 0:00,33.3
8/24/1964 0:00,33.3
8/25/1964 0:00,33.9
8/26/1964 0:00,33.9
8/27/1964 0:00,33.9
8/28/1964 0:00,35.6
8/29/1964 0:00,35.6
8/30/1964 0:00,35.6
8/31/1964 0:00,36.7
9/1/1964 0:00,36.1
9/2/1964 0:00,29.4
9/3/1964 0:00,31.1
9/4/1964 0:00,30
9/5/1964 0:00,28.9
9/6/1964 0:00,33.3
9/7/1964 0:00,32.8
9/8/1964 0:00,32.8
9/9/1964 0:00,35.6
9/10/1964 0:00,36.1
9/11/1964 0:00,35
9/12/1964 0:00,35
9/13/1964 0:00,35
9/14/1964 0:00,35.6
9/15/1964 0:00,36.1
9/16/1964 0:00,36.1
9/17/1964 0:00,28.9
9/18/1964 0:00,31.7
9/19/1964 0:00,30
9/20/1964 0:00,31.7
9/21/1964 0:00,32.8
9/22/1964 0:00,33.3
9/23/1964 0:00,27.8
9/24/1964 0:00,28.9
9/25/1964 0:00,32.8
9/26/1964 0:00,33.3
9/27/1964 0:00,29.4
9/28/1964 0:00,28.9
9/29/1964 0:00,32.8
9/30/1964 0:00,33.9
10/1/1964 0:00,33.9
10/2/1964 0:00,33.3
10/3/1964 0:00,33.9
10/4/1964 0:00,34.4
10/5/1964 0:00,35
10/6/1964 0:00,35
10/7/1964 0:00,33.9
10/8/1964 0:00,33.9
10/9/1964 0:00,33.9
10/10/1964 0:00,34.4
10/11/1964 0:00,33.3
10/12/1964 0:00,33.3
10/13/1964 0:00,33.3
10/14/1964 0:00,31.1
10/15/1964 0:00,31.7
10/16/1964 0:00,31.1
10/17/1964 0:00,30.6
10/18/1964 0:00,31.1
10/19/1964 0:00,30
10/20/1964 0:00,30
10/21/1964 0:00,31.1
10/22/1964 0:00,30.6
10/23/1964 0:00,30.6
10/24/1964 0:00,29.4
10/25/1964 0:00,29.4
10/26/1964 0:00,29.4
10/27/1964 0:00,29.4
10/28/1964 0:00,29.4
10/29/1964 0:00,29.4
10/30/1964 0:00,29.4
10/31/1964 0:00,28.3
11/1/1964 0:00,21.1
11/2/1964 0:00,28.3
11/3/1964 0:00,26.7
11/4/1964 0:00,26.7
11/5/1964 0:00,26.7
11/6/1964 0:00,25.6
11/7/1964 0:00,27.8
11/8/1964 0:00,26.7
11/9/1964 0:00,28.3
11/10/1964 0:00,28.3
11/11/1964 0:00,28.3
11/12/1964 0:00,27.2
11/13/1964 0:00,27.2
11/14/1964 0:00,26.1
11/15/1964 0:00,26.7
11/16/1964 0:00,25.6
11/17/1964 0:00,25.6
11/18/1964 0:00,25.6
11/19/1964 0:00,23.9
11/20/1964 0:00,23.9
11/21/1964 0:00,23.9
11/22/1964 0:00,23.9
11/23/1964 0:00,23.3
11/24/1964 0:00,23.3
11/25/1964 0:00,23.9
11/26/1964 0:00,24.4
11/27/1964 0:00,23.3
11/28/1964 0:00,21.7
11/29/1964 0:00,21.7
11/30/1964 0:00,21.1
12/1/1964 0:00,20
12/2/1964 0:00,20
12/3/1964 0:00,22.2
12/4/1964 0:00,15
12/5/1964 0:00,16.7
12/6/1964 0:00,18.3
12/7/1964 0:00,16.7
12/8/1964 0:00,18.3
12/9/1964 0:00,17.8
12/10/1964 0:00,18.3
12/11/1964 0:00,13.3
12/12/1964 0:00,10.6
12/13/1964 0:00,12.8
12/14/1964 0:00,16.1
12/15/1964 0:00,16.7
12/16/1964 0:00,17.8
12/17/1964 0:00,18.9
12/18/1964 0:00,18.9
12/19/1964 0:00,17.2
12/20/1964 0:00,19.4
12/21/1964 0:00,20.6
12/22/1964 0:00,22.2
12/23/1964 0:00,24.4
12/24/1964 0:00,22.8
12/25/1964 0:00,25
12/26/1964 0:00,23.3
12/27/1964 0:00,23.3
12/28/1964 0:00,20.6
12/29/1964 0:00,20.6
12/30/1964 0:00,20
12/31/1964 0:00,20
1/1/1965 0:00,18.9
1/2/1965 0:00,18.9
1/3/1965 0:00,17.8
1/4/1965 0:00,17.8
1/5/1965 0:00,15
1/6/1965 0:00,17.8
1/7/1965 0:00,17.8
1/8/1965 0:00,18.3
1/9/1965 0:00,16.7
1/10/1965 0:00,18.3
1/11/1965 0:00,19.4
1/12/1965 0:00,21.7
1/13/1965 0:00,24.4
1/14/1965 0:00,21.1
1/15/1965 0:00,21.1
1/16/1965 0:00,21.1
1/17/1965 0:00,20
1/18/1965 0:00,21.1
1/19/1965 0:00,18.9
1/20/1965 0:00,11.7
1/21/1965 0:00,17.2
1/22/1965 0:00,13.3
1/23/1965 0:00,16.7
1/24/1965 0:00,18.3
1/25/1965 0:00,18.9
1/26/1965 0:00,18.3
1/27/1965 0:00,16.7
1/28/1965 0:00,17.8
1/29/1965 0:00,20
1/30/1965 0:00,13.9
1/31/1965 0:00,20.6
2/1/1965 0:00,18.9
2/2/1965 0:00,20.6
2/3/1965 0:00,15.6
2/4/1965 0:00,20
2/5/1965 0:00,18.9
2/6/1965 0:00,17.2
2/7/1965 0:00,18.3
2/8/1965 0:00,19.4
2/9/1965 0:00,17.8
2/10/1965 0:00,20
2/11/1965 0:00,16.1
2/12/1965 0:00,16.1
2/13/1965 0:00,14.4
2/14/1965 0:00,15.6
2/15/1965 0:00,17.8
2/16/1965 0:00,18.3
2/17/1965 0:00,11.1
2/18/1965 0:00,13.3
2/19/1965 0:00,11.1
2/20/1965 0:00,13.9
2/21/1965 0:00,15
2/22/1965 0:00,16.1
2/23/1965 0:00,15.6
2/24/1965 0:00,18.9
2/25/1965 0:00,17.2
2/26/1965 0:00,21.1
2/27/1965 0:00,22.2
2/28/1965 0:00,20.6
3/1/1965 0:00,19.4
3/2/1965 0:00,23.3
3/3/1965 0:00,22.8
3/4/1965 0:00,23.9
3/5/1965 0:00,25.6
3/6/1965 0:00,27.2
